ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
KS,0.96,0.28,20001,0.55,Allen County,0.054049879,0.957455039,0.123542584,0.795906782,0.843514442,0.852757215,0.852757215,0.162149653,0.162149653,0.04632847,0.374226365,0.229552835,0.350237475,0.34543972,42.78884888,43.24285126,-0.45400238,0.2063819005769554,0.16623692149840558,0.39521514873662467,0.428557948332922,4481,379,367,296,0.9683377308707124,0.7810026385224275,4346,379,369,296,0.9736147757255936,0.7810026385224275,4244,382,373,302,0.9764397905759162,0.7905759162303665,916,742,0.08677347678634077,831,1437,1.7292418772563176,804,1414,0.17172698566917657,0.9486627995394208,55,26.4,8.5,10.9,73.6,8551,8234,6233,6021,2318,2213,1750,1667,0.2046544263828792,0.20245324265241682,-0.0022011837304623805,4481,395,4017,305,-90,7,Nonmetro,0.2526477484032662,0.22661492440779368,0.22798932815910744,12369,0.08099999999999995,0.128,0.077,0.054000000000000006,0.052000000000000005,0.217,0.024,0.106,0.05,0.011000000000000001,0.07200000000000001,0.032,0.273,3.9,0.051,0.017,7.2,0.6399975937142857,0.238583453,0.29909797978622693,1,0.7741883638701382,0.7430890388942463,0.6456123432979749,Nonmetro,0.849231
KS,0.98,0.06,20003,0.57,Anderson County,0.789004862,0.941715479,1.997963905,1.330693007,1.095917821,1.322772264,1.362376213,0.187070504,0.22906591,0.407228291,0.299095921,0.216440484,0.285500661,0.312691182,52.53911972,53.19750595,-0.65838623,0.04958526182693084,0.009543230678612171,0.14487852852237731,0.10591503580227929,1432,216,212,179,0.9814814814814815,0.8287037037037037,1435,201,197,169,0.9800995024875622,0.8407960199004975,1429,202,198,172,0.9801980198019802,0.8514851485148515,611,569,0.14556152468662062,634,1084,1.7097791798107256,622,1093,0.27854230377166156,0.8259744975555334,44.5,31.1,11.4,13.7,68.9,3909,3924,2151,2248,1758,1676,1133,1068,0.28984394985929907,0.27217125382262997,-0.0176726960366691,850,120,1629,191,71,6,Nonmetro,0.2490455586663273,0.2174853652328837,0.20565029269534232,7858,0.08700000000000002,0.111,0.064,0.134,0.067,0.08800000000000001,0.035,0.10400000000000001,0.055999999999999994,0.02,0.02,0.06,0.273,5.9,0.06,0.026000000000000002,11.9,1.2629205072857141,0.2767275647142857,0.07748051420754991,1,0.4437674536684438,0.3827113480578827,0,Nonmetro,0.871429
KS,0.77,0.18,20005,0.53,Atchison County,0.585854948,1.038835526,1.147550941,1.831599593,2.064739466,1.831599474,1.92051208,0.240247503,0.229510188,0.247629404,0.392037304,0.524585783,0.35283356,0.348477601,41.26396561,52.92879868,-11.66483307,0.24542200298177894,0.18864525760047315,0.20869143765017253,0.3249368690971161,5921,360,342,252,0.95,0.7,5344,354,336,258,0.9491525423728814,0.7288135593220338,5443,359,342,259,0.9526462395543176,0.7214484679665738,866,661,0.07804935647656158,879,1572,1.78839590443686,854,1536,0.18846625766871167,1.0353154020476931,53.7,27.8,8.9,12.6,72.2,8469,8150,6545,6224,1924,1926,1387,1413,0.16377376313614359,0.17337423312883435,0.009600469992690763,6204,289,5931,316,27,6,Nonmetro,0.22696447458470728,0.21750762147701114,0.2518509301312761,16073,0.07599999999999994,0.14,0.08,0.048,0.055999999999999994,0.16699999999999998,0.016,0.09699999999999999,0.04,0.006999999999999999,0.053,0.051,0.294,8.2,0.043,0.046,6.7,1.4886702897142856,0.33361733471428573,0.2419238918323852,0.8681529055764836,0.8117087630457606,0.7678009016241586,0.07422960538504292,Nonmetro,0.859546
KS,0.81,0.13,20007,0.61,Barber County,1.138480663,2.007865906,2.152763367,2.738361835,6.202470303,2.713467836,2.688573599,0.749842048,0.662388742,0.786586642,1.011351869,2.849948406,0.887512881,0.866873097,31.90595055,54.65399933,-22.74804688,0.2439058825000382,0.11183473451498639,0.20911712135777102,0.1830630248434457,1501,225,221,186,0.9822222222222222,0.8266666666666667,1310,206,203,172,0.9854368932038835,0.8349514563106796,1343,192,189,156,0.984375,0.8125,474,433,0.12057922584238373,513,904,1.7621832358674463,517,932,0.2545057345712725,0.8892058206628636,63.4,25.5,5.6,17.9,74.5,3591,3662,1987,1834,1604,1828,1275,1502,0.35505430242272346,0.4101583833970508,0.05510408097432734,1750,211,954,172,-39,9,Nonmetro,0.30630223627738873,0.19652134628416534,0.21165574881409532,4427,0.085,0.107,0.077,0.185,0.059000000000000004,0.07,0.039,0.136,0.066,0.016,0.028999999999999998,0.018000000000000002,0.23800000000000002,5,0.045,0.049,13.8,2.8059976441428574,1.1163576692857142,0.18698019080406034,0.8349731663685152,0.8349731663685152,0.8349731663685152,0.436046511627907,Nonmetro,0.87053
KS,0.9,0.31,20009,0.54,Barton County,0.525464833,1.282428145,1.271404386,1.966554523,1.701051831,1.980568051,1.966554523,0.294541657,0.293966353,0.31968841,0.580263417,0.433733344,0.591715984,0.584080908,46.62670135,56.59965515,-9.972953796,0.19217790741963028,0.24393011151609587,0.29307550378744596,0.2552952042215317,11264,975,944,730,0.9682051282051282,0.7487179487179487,10255,959,931,725,0.9708029197080292,0.7559958289885297,9906,933,904,706,0.9689174705251876,0.7566988210075026,2241,2139,0.10692326918270433,2263,3893,1.7202828104286345,2212,4058,0.2082520784152725,0.8800542737556617,58.7,26.3,8.2,8.5,73.7,20005,19486,13781,12937,6224,6549,5631,5983,0.2814796300924769,0.30704095247870267,0.02556132238622577,10541,787,11704,929,142,7,Nonmetro,0.2574964118080608,0.21373986578222584,0.23577330385197254,25779,0.11400000000000006,0.125,0.059000000000000004,0.08900000000000001,0.077,0.094,0.027000000000000003,0.092,0.065,0.013999999999999999,0.065,0.054000000000000006,0.239,8.6,0.05,0.046,7.5,1.5277180417142857,0.4425700104285714,0.24611968173617593,0.9281528857569606,0.9281528857569606,0.9281528857569606,0.7613266439431657,Nonmetro,0.894822
KS,0.89,0.21,20011,0.55,Bourbon County,0.061012812,3.687885523,0.189817637,0.846715331,1.220036268,0.7591241,0.7591241,0.562673688,0.569452882,0.061012812,0.87249158,0.396506041,0.803938601,0.735385763,26.54224968,40.46277618,-13.92052841,0.24792630913465422,0.2950867380886658,0.2518910779991333,0.37070262530797754,4713,359,334,275,0.9303621169916435,0.766016713091922,4871,355,335,261,0.9436619718309859,0.7352112676056338,4790,359,339,269,0.9442896935933147,0.7493036211699164,1027,924,0.09997835966241074,974,1625,1.6683778234086242,953,1693,0.17464410975861358,0.8767873910195957,49.9,32.2,8.6,9.6,67.8,9242,9694,6641,7218,2601,2476,1802,1711,0.1949794416792902,0.17650092840932535,-0.018478513269964858,4075,295,4571,280,-15,6,Nonmetro,0.24638778037704692,0.21363698912893905,0.22464565845603413,14534,0.08799999999999997,0.13699999999999998,0.069,0.05,0.075,0.12300000000000001,0.033,0.113,0.066,0.016,0.066,0.061,0.256,6.9,0.040999999999999995,0.032,6.3,1.0748165387142856,0.5716373381428571,0.2914016876326077,0.9922882686139357,0.7437384835869788,0,0,Nonmetro,0.881958
KS,0.72,0.19,20013,0.56,Brown County,0.723751247,1.620795131,2.130479097,2.389883041,2.157371521,2.347015381,2.347015381,0.191131502,0.305810392,0.3567788,0.548358914,0.498303682,0.476833805,0.532464404,41.26684952,38.65035629,2.616493225,0.033056841217953895,0.1684099531519795,0.145137240180453,0.1830630248434457,3474,266,251,198,0.943609022556391,0.7443609022556391,3642,274,258,204,0.9416058394160584,0.7445255474452555,3641,264,249,194,0.9431818181818182,0.7348484848484849,704,666,0.09491235570756734,711,1183,1.6638537271448663,731,1272,0.17953422724064927,0.794059352070638,55.5,26.2,9,7,73.8,7017,7085,5420,5483,1597,1602,1180,1200,0.1681630326350292,0.16937191249117856,0.001208879856149342,3378,244,3750,NA,NA,6,Nonmetro,0.264219991635299,0.21925972396486826,0.21267252195734002,9564,0.07400000000000005,0.15,0.068,0.078,0.069,0.15,0.019,0.10800000000000001,0.04,0.024,0.027999999999999997,0.042,0.251,8.2,0.055,0.055,11,1.9594729712857142,0.41566878557142856,0.13241676484845802,0.7943321525317775,0.20931444050843925,0.15221921233590333,0.14919774953115233,Nonmetro,0.8808549999999999
KS,0.72,0.3,20015,0.5,Butler County,2.127852201,2.825063467,4.628455639,4.041222095,4.569975376,4.00687027,4.003190041,0.595809817,0.59760958,0.950742483,0.879646651,0.644590497,0.84774876,0.852656085,71.88690186,73.09539795,-1.208496094,0.20697901586718873,0.24606565377205894,0.30313045967758945,0.3074724116266837,13125,1291,1247,1008,0.9659178931061193,0.7807900852052673,13659,1348,1303,1037,0.9666172106824926,0.7692878338278932,13705,1343,1300,1036,0.9679821295606851,0.7714072970960536,4030,3880,0.1351822172670894,4355,7811,1.7935706084959817,4380,7793,0.2567202529977599,0.816444587964694,58.6,19.1,11.9,10.7,80.9,28702,30356,19920,20476,8782,9880,7643,8804,0.2662880635495784,0.2900250362366583,0.023736972687079916,12414,1019,13739,1125,106,2,Metro,0.22751117155624637,0.2484942685059258,0.2417390264679948,66911,0.075,0.193,0.09699999999999999,0.027000000000000003,0.078,0.155,0.033,0.09,0.054000000000000006,0.01,0.051,0.073,0.272,7.3,0.04,0.045,5.6,3.743232727,0.7669719818571429,0.2659118852358802,0.9997453755710327,0.835587508425073,0.8053471130083127,0.6749943832846551,Metro,0.871418
KS,0.13,0.04,20017,0.62,Chase County,1.336302876,3.229398727,3.155159712,3.923205376,3.563378572,3.881469011,3.881469011,0.427033126,0.556792855,0.48255381,0.722320471,0.885095835,0.680937525,0.726082548,50.72240067,53.56719971,-2.844799042,0.09054699985787372,0,0.2570019114657824,0,410,73,72,62,0.9863013698630136,0.8493150684931506,528,66,65,55,0.9848484848484849,0.8333333333333334,513,68,67,59,0.9852941176470589,0.8676470588235294,223,189,0.11695544554455446,226,385,1.7035398230088497,232,391,0.23441247002398083,0.8378111952992113,42.6,29.3,9.5,17.5,70.7,1616,1668,978,1026,638,642,416,418,0.25742574257425743,0.25059952038369304,-0.0068262221905643905,750,61,305,27,-34,9,Nonmetro,0.28172205438066467,0.20959214501510573,0.21865558912386707,2648,0.10099999999999994,0.156,0.06,0.069,0.084,0.177,0.025,0.124,0.047,0,0.018000000000000002,0.04,0.25,6.6,0.040999999999999995,0.059000000000000004,7.8,3.2814833264285714,0.6401165957142857,0.08688722783091403,0.17611259033853177,0.06618486116394066,0.06618486116394066,0.02130087485736021,Nonmetro,0.869058
KS,0.18,0.04,20019,0.6,Chautauqua County,2.420749187,2.507204533,3.025936604,2.521224499,1.777896404,2.649858475,2.649858475,1.296829939,1.296829939,1.296829939,0.903614424,0.411671042,0.92133237,0.903614424,22.81064987,29.49381638,-6.683166504,0,0.10224890012798755,0.14777609909282485,0.22466825776241062,513,75,74,60,0.9866666666666667,0.8,453,61,59,45,0.9672131147540983,0.7377049180327869,457,63,62,49,0.9841269841269841,0.7777777777777778,305,285,0.1533907427341227,292,508,1.7397260273972603,279,476,0.2657733109994416,0.7716669604559608,35.9,38.1,14.6,12.9,61.9,1858,1791,941,849,917,942,647,688,0.34822389666307857,0.384142936906756,0.035919040243677425,381,102,443,60,-42,8,Nonmetro,0.30215384615384616,0.20123076923076924,0.2006153846153846,3250,0.12700000000000003,0.126,0.042,0.162,0.10099999999999999,0.069,0.016,0.08900000000000001,0.055999999999999994,0.02,0.03,0.035,0.312,3.3,0.023,0.053,12.3,2.507532596714286,1.0043888681428572,0.11867331424580575,0.2532487156240556,6.044122091266244e-4,6.044122091266244e-4,0,Nonmetro,0.844274
