FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
1001,"Autauga County, AL",53,7,3,0,1,4,1,5,2,0,55290,1.374570447,0.644955609,0.78,157,-0.63100335,,,,,,,,
1003,"Baldwin County, AL",169,16,9,0,3,1,1,25,7,0,199713,1.156659807,0.674735405,0.73,718,-0.555396006,,,,,,,,
1005,"Barbour County, AL",19,1,1,0,0,0,0,0,1,0,26815,0.820436323,0.665030604,0.63,92,-0.891036085,,,,,,,,
1007,"Bibb County, AL",20,0,1,0,0,0,0,1,1,0,22549,1.020000887,0.656837507,0.58,54,-0.906581521,,,,,,,,
1009,"Blount County, AL",39,0,1,0,0,3,0,3,3,0,57658,0.849838704,0.708668375,0.8,108,-1.013279735,,,,,,,,
1011,"Bullock County, AL",10,0,0,0,0,0,0,0,1,0,10829,1.015790932,0.680823845,0.34,40,-0.502400203,,,,,,,,
1013,"Butler County, AL",19,0,0,0,0,1,0,1,3,0,20276,1.183665417,0.704478055,0.56,74,-0.339173133,,,,,,,,
1015,"Calhoun County, AL",133,11,5,1,0,6,1,7,6,0,115993,1.465605683,0.661464055,0.75,409,-0.351892126,,,,,,,,
1017,"Chambers County, AL",59,1,1,0,0,0,1,0,1,0,34052,1.850111594,0.598005151,0.74,100,-0.36673095,,,,,,,,
1019,"Cherokee County, AL",21,1,1,0,0,1,0,1,1,0,25995,1.000192345,0.638206348,0.55,53,-1.052143323,,,,,,,,
1021,"Chilton County, AL",64,1,1,0,0,1,0,2,1,0,43921,1.593770634,0.626208724,0.72,97,-0.599205869,,,,,,,,
1023,"Choctaw County, AL",23,0,0,0,0,4,0,0,1,0,13289,2.107005794,0.725882781,0.57,63,0.76313955,,,,,,,,
1025,"Clarke County, AL",40,1,2,0,0,2,0,3,1,0,24847,1.972069063,0.720486562,0.57,88,0.411954035,,,,,,,,
1027,"Clay County, AL",12,0,1,0,0,0,0,0,0,0,13538,0.960260009,0.636823036,0.7,42,-0.963110376,,,,,,,,
1029,"Cleburne County, AL",12,0,0,0,0,0,0,1,0,0,15072,0.862526539,0.632849274,0.67,36,-1.180039859,,,,,,,,
1031,"Coffee County, AL",67,0,4,0,0,2,1,4,3,0,50831,1.593515768,0.628141341,0.71,143,-0.484028325,,,,,,,,
1033,"Colbert County, AL",67,4,2,0,0,15,0,6,2,0,54480,1.762114537,0.638366236,0.74,171,-0.2444873,,,,,,,,
1035,"Conecuh County, AL",12,0,1,0,0,0,0,0,1,0,12662,1.10567051,0.659129293,0.53,45,-0.602738922,,,,,,,,
1037,"Coosa County, AL",12,0,0,0,0,0,0,0,0,0,10807,1.110391413,0.638385303,0.47,38,-0.669160327,,,,,,,,
1039,"Covington County, AL",40,0,2,0,0,0,0,3,3,0,37888,1.266891892,0.65975813,0.64,142,-0.460003562,,,,,,,,
1041,"Crenshaw County, AL",14,0,0,0,0,0,0,0,1,0,13948,1.075423,0.659887006,0.65,36,-0.836627062,,,,,,,,
1043,"Cullman County, AL",87,2,1,0,1,1,1,3,2,1,81221,1.218896591,0.661960499,0.76,198,-0.76313955,,,,,,,,
1045,"Dale County, AL",49,3,2,0,0,4,0,2,1,0,49501,1.232298337,0.58117228,0.6,120,-1.030238392,,,,,,,,
1047,"Dallas County, AL",49,4,2,0,0,2,0,2,1,0,41662,1.440161298,0.635099518,0.63,237,-0.067128016,,,,,,,,
1049,"DeKalb County, AL",50,2,2,0,0,3,0,3,1,0,71012,0.859009745,0.626586087,0.7,161,-1.240101768,,,,,,,,
1051,"Elmore County, AL",70,2,5,0,0,1,0,4,2,0,81022,1.036755449,0.72744761,0.78,238,-0.577300937,,,,,,,,
1053,"Escambia County, AL",49,1,2,0,0,1,0,2,1,0,37784,1.482108829,0.648467433,0.7,160,-0.250846796,,,,,,,,
1055,"Etowah County, AL",132,5,5,0,1,11,1,9,4,0,103452,1.623941538,0.646062903,0.76,343,-0.313028537,,,,,,,,
1057,"Fayette County, AL",15,0,1,0,0,2,0,0,1,0,16842,1.128132051,0.693084828,0.78,55,-0.58012738,,,,,,,,
1059,"Franklin County, AL",26,0,2,0,0,1,0,3,1,0,31592,1.044568245,0.523628489,0.72,76,-1.481762626,,,,,,,,
1061,"Geneva County, AL",24,0,0,0,0,0,0,0,1,0,26707,0.936084173,0.672223541,0.73,60,-0.997027689,,,,,,,,
1063,"Greene County, AL",8,1,0,0,0,0,0,0,0,0,8553,1.052262364,0.692726566,0.42,48,-0.117297375,,,,,,,,
1065,"Hale County, AL",8,0,0,0,0,0,0,1,1,0,15131,0.660894852,0.672865925,0.55,64,-0.83521384,,,,,,,,
1067,"Henry County, AL",24,0,2,0,0,0,0,0,1,0,17176,1.571960876,0.707277715,0.59,50,-0.117297375,,,,,,,,
1069,"Houston County, AL",100,11,4,1,1,5,2,7,4,0,104110,1.296705408,0.639892701,0.73,377,-0.568821609,,,,,,,,
1071,"Jackson County, AL",40,1,1,0,0,4,0,0,2,0,52631,0.912010032,0.573350007,0.74,126,-1.40474206,,,,,,,,
1073,"Jefferson County, AL",714,56,30,12,16,49,3,70,20,0,660368,1.468877959,0.698921745,0.74,3576,0.135669253,,,,,,,,
1075,"Lamar County, AL",11,0,0,0,0,1,0,0,1,0,14050,0.925266904,0.656541629,0.8,35,-1.054263156,,,,,,,,
1077,"Lauderdale County, AL",110,5,5,0,1,5,1,9,2,0,93063,1.482866445,0.664572977,0.73,852,0.656441335,,,,,,,,
1079,"Lawrence County, AL",43,0,1,0,0,2,0,2,0,0,33426,1.436007898,0.601888879,0.76,71,-0.869837764,,,,,,,,
1081,"Lee County, AL",100,12,6,0,3,3,1,8,4,0,154426,0.887156308,0.559501442,0.72,521,-1.307229784,,,,,,,,
1083,"Limestone County, AL",70,3,2,0,0,1,0,6,1,0,90612,0.915993467,0.710316984,0.77,166,-0.944031887,,,,,,,,
1085,"Lowndes County, AL",6,0,0,0,0,0,0,1,0,0,10555,0.6631928,0.703741815,0.47,45,-0.67198677,,,,,,,,
1087,"Macon County, AL",15,0,0,0,0,1,0,0,0,0,19387,0.825295301,0.536623135,0.66,139,-0.780098206,,,,,,,,
1089,"Madison County, AL",267,21,10,2,7,12,4,49,10,4,350112,1.102504341,0.664682387,0.76,1369,-0.602032311,,,,,,,,
1091,"Marengo County, AL",31,1,1,0,0,3,0,1,2,0,20136,1.936829559,0.711827824,0.63,92,0.500986982,,,,,,,,
1093,"Marion County, AL",29,0,0,0,0,2,0,2,1,0,30246,1.124115586,0.61521684,0.74,92,-0.929193063,,,,,,,,
1095,"Marshall County, AL",74,2,5,0,0,2,1,4,2,0,94356,0.953834414,0.645827563,0.74,240,-1.042250774,,,,,,,,
1097,"Mobile County, AL",363,37,10,0,4,32,2,30,5,0,414926,1.16406299,0.631196549,0.72,1918,-0.547623288,,,,,,,,
